6ZQ81565121476F,1.06
9AC70961559011D,14.06
7YL20979932781B,297.5
1QX52560740545S,2.69
7OK19838458920L,91.05
3IV54557371657A,18.25
8QY95232237792U,14.26
6HR36563570074M,1.66
1QE13406000916U,9.03
4IU79240124146P,0.84
9LY73184392954A,24.72
10LY19614516307B,1.8
10GB31658519414Q,20.99
3EW26854031345N,19.8
3EL15535746631G,41.17
10TY73717019173I,25.85
10PW32344678470L,0.1
9BV26890234754Y,0.11
5MK98583620761U,2.2
2OX38175313308O,18.95
4EC14274363234V,3.37
1IB42136331511P,31.52
3JP61381169099R,11.82
2JH17980641435L,4.94
7WB47972451513U,4.38
6HX81731722745Z,0.22
7SP48976115615W,1.02
2NL52387992611R,0.55
7YH96427050046C,7.25
5LV44352681872A,10.59
9JJ15991459598F,4.6
1JS94863996360G,6.88
10FM68510762053B,23.62
7AY38938019124L,9.32
6NQ76136762056L,4.27
5EH49879334588O,1.8
4TA90948817718E,38.91
10NB67592250348D,3.32
7QD44988395849K,6.1
4DT61768597218A,55.92
8SE55600699140H,1.39
10JG68869323266S,2.08
6PT59232909616D,18.65
8UY70258985257L,1.97
9JN52714691724P,0.95
6TC79718256715N,2.47
10SV26491295868Z,1.25
6LZ59807075598P,0.62
8TO87426708260Y,1.48
8UZ90647066085O,24.54
1EE38448925380V,53.16
8UD55891418964T,4.34
3YA77896047515T,177.33
7AE66409464412X,5.63
9ZA11943366537D,11.44
9RN46262764383Y,11.9
4FN48148928041E,0.78
6EJ80679767923T,1.47
2RN23140756849Y,7.75
4VP65795613323S,41.35
7PX69320204921R,6.08
9XG24438596233G,18.38
7DR31181110910D,21.04
3XN81105751431C,1.25
7OH29923411769N,0.13
9WL45592834355L,1.03
9HN65250536212P,0.87
4NX91775784941H,1.64
9QS68893373638V,5.61
10FU78680253320V,1.9
7IC77508832385E,1.03
1WO65845031222J,66.33
7HW46635770220J,3.34
5IQ25542676413F,1.79
10OS27822236731Z,7.58
3YE70833459685B,117.07
7MM38001526605O,78.61
6QU85257427059A,3.67
6VB64959008411E,1.53
6AI74533998366I,62.59
10AR31008745250R,12.09
7QN98757366478C,5.54
10CG87629893570R,146.13
5NY13910147177M,3.58
2EN38061613843B,4.04
5HM47205877990Q,27.59
10PT19932134453Q,19.9
3FG92783637529N,388.72
4OU26330407165F,0.49
6DQ91146129787A,9.38
8MV60320775504F,1.65
7GF51311408360Q,586.53
1TK91570097972O,5.5
4CH28134935522T,1.97
10JQ37319839086K,2.22
5QG12394930436W,3.87
2FB72973689800N,8.95
1WC15902794268V,17.69
6HI84119435637J,3.45
2WE61840514761D,8.05
7RV23233960926X,0.71
9PW89454285380H,3.12
3JQ82697167110W,8.54
6IC95058287582E,27.9
6RY26170213127Y,17.43
6LS56608614166F,2.86
9QC33224802119D,0.91
1PH50433169038B,3.74
2AP56519273370I,6.61
7TU51150787345C,11.45
3ZW82352213532T,0.41
5IZ35589041747N,3.6
1VR90450359561B,1.92
8WW91511052540M,34.96
5JB24003619601O,4.8
1QS38134942869H,0.12
6IK34437937684H,2.02
2JR46607498904O,7.84
2CM60593940823A,27.79
10OC66922493857B,1.98
9PS48987681979J,13.11
9FH25791598888D,401.57
6OW45746709445C,4.31
8PO66644564689T,12.59
10CC66408293677I,23.29
4FN15005698926O,13.01
2RA22331214160C,10.88
7BZ67808414879V,15.9
2RY52729281823U,14.13
1TU79424334410P,496.66
2WK53021450674O,0.13
5QP23212787180W,1.04
2XI56513812185N,5.67
3HU22232081232G,133.01
1FV85528633564Y,1.33
5UR12571282019T,9.16
10XF27131726628N,0.25
8KX17241716824P,2.97
5RX56196894154P,1.25
8EL55663595989L,32.92
8FT79028525747U,20.96
4MO19063596305C,2.99
5LJ76855788153M,0.55
7XU45887107588U,3.5
7YM58441034707J,7.18
7LF85233811484F,21.08
10JE57953910202E,15.24
7LF62915425878B,1.22
1NQ90708996524R,68.75
9HJ15422180417H,1.46
4KS40828000843D,9.53
6GM43587754215C,1.72
1EF26744281105R,3.69
6GM31054518956N,3.96
1AO97062654447K,18.64
9CQ16131712292U,10.48
8EM76232246205C,31.47
5YK85165248181W,7.72
3LW65958977990O,53.55
5YY63779338539V,32.46
9VL26418173282S,11.97
8II14234532740H,0.18
9JA70621867176E,2.51
10SV57763403438E,2.48
6HC88422774399F,4.09
5NK46740002576D,18.72
4UC76443797464C,39.7
5HA74929224091E,11.44
2CP68453308284C,1.5
8YG47192504540R,1.73
6SM73124407907W,12.55
6ON51334062282E,2.75
9WO51524690737R,3.2
3BH40635640312H,17.41
4RJ42568719609M,17.88
7HB49116516062T,22.32
4TK42026678536B,1.41
5WI53532629242E,3.19
3XZ61791949738X,19.28
10DF22265777049Z,1.04
5MA78722290851H,10.6
6PI58532958038O,1.56
8FK85054855282B,0.2
5MJ46306932614X,1.94
10WS94524997753N,4.58
9UP13074697373Y,19.45
2RM47930442878C,230.15
4LW93800573174U,3.02
5UY95572846444J,7.3
5BD38106149266V,11.92
8NN48916006398D,1.1
5GA24726544612T,23.72
6FU93303512623X,20.6
9OJ58868410576V,8.01
4FW70665570862D,24.74
4LS90401977296F,11.81
10VC64304364880B,1.63
10JN72622700755M,2.72
9RZ67744318429R,14.03
1UD60654346560H,2.66
8VK33300198565K,16.1
5YD25460224132V,6.84
7PL67464849801O,2.51
10ML53237208029G,3.97
5RW81579522910I,19.46
6BY73508163129T,13.97
4KH30674496113V,41.06
7VV42033725319V,9.52
8DU25965842419D,28.03
3CS89166595235A,59.93
6VK27826075260G,0.26
4VG94294902044V,14.32
2WG91291298929C,4.04
8VU21104823301E,6.66
6WB28589692146T,11.68
10OU56468327943A,5.48
3DH64387986303Q,9.48
4KZ44768740962T,537.0
2XF78909184026J,1.75
8FB82096377941Q,1.17
9TW66066517060G,4.83
3HX65681541065H,2.24
1NV23858571917Q,3.5
10IG99199366751J,8.49
10UL55050498854F,4.3
10YU37273072255X,2.47
7KR16797137109V,18.41
9OA82857112198S,10.91
9GL84801373863Q,5.88
7JK68381228726N,7.85
6VY83366398986T,0.32
7BO49920886039F,1.49
5HT77723934956H,30.91
8HB10273376536H,2.78
8WU42991362179A,1.23
5US20497797933T,2.16
7QE12066145447G,2.41
2QA76146609726R,10.06
9GL69503195718L,9.23
6CK29840935075P,67.7
5JY67997683395K,38.33
8VT45568025709U,0.48
1YP68482384138T,12.37
5WF79943862044I,1.66
5UU11419575448G,29.17
9RE12176547794A,7.59
9RC87161805813U,67.45
2HV74355816181G,2.39
4UY20824991498Z,0.96
10WR40033216293O,25.48
3IT58202090102V,86.98
8DH16223953771P,3.15
1LT53862644713Y,3.3
7ZM73376992251G,22.23
5SO19572208574M,1.2
10DT68198254349P,226.04
2HZ94744591219Q,0.17
4VZ11060122430O,24.88
4KX58793906517L,0.17
5KO87139662121L,2.45
3YQ71924058142M,2.27
3TQ84459698676F,174.98
1MB33762670568F,1.86
9UC27148133382Q,11.68
3RJ53428523342W,1.78
5OU16822655571D,46.21
7CY58593984608X,128.9
8MZ31472198644X,0.19
3JE77264369890K,64.37
3ZN73200266928E,3.77
5WA18900649340F,3.36
10GR59122083507R,1.6
4GU86657726442S,1.06
2OF56091299094N,54.81
1QQ17385595358D,29.18
5YA21205584970J,14.82
4GJ11360888935E,45.26
9EA91056223306N,9.32
5CB50419018302U,15.12
7FM33310007355F,227.34
1EK39763558786L,2.03
5RF24927798893Y,14.44
6IL49208488283O,46.3
9NW96952199485Y,12.6
10ME31481716959K,13.24
8BG24870681571O,0.37
9OG72261472422A,0.13
3TG68363232409N,45.61
7VH76158008268M,0.67
8BR16769680300I,2.15
3LM58282910469P,11.75
3TV34445880972B,6.51
2FN82479509597A,11.31
10VM22156522188K,0.56
8ZR15034729802D,23.18
10AM12449753115C,96.66
1WQ14414736054M,1.24
2EK32102805749D,1.13
6LY89510208465E,45.08
6YO55928798610X,80.98
4NR65491251765L,47.7
6NS58829051506G,18.44
10TM94698177754V,12.57
4AP70189288972Y,9.14
9TO80868925492Y,3.08
6UT68137786640E,31.34
8ED20343440877C,27.95
2PK95084845474O,3.31
3HQ92605590399F,8.26
10QF32078151035Q,4.37
10IM79753835961A,4.62
7AQ79215839248W,68.71
4CW47458015938Y,20.37
7WN76565575055M,145.26
5QE38556428651P,174.64
5AR74427105976C,304.79
8FZ33259536725T,2.9
4XI78316447896S,3.95
5BZ56464938201Q,38.55
9OX77152653458U,1.72
10MK66232719455Q,6.03
9ZF33301722100R,328.73
1JI13124149446T,53.76
5DR87642289716V,1141.14
6EE51758411182B,1.66
2IC69460500878H,75.26
9OW80223064379B,1.09
5EH12162656872K,16.27
8WZ75545160404C,3.44
6XC33800664413Z,7.89
4XX73131770622V,3.3
8WW44828135393H,4.11
1HF66937523511V,10.09
10WG62109645874S,2.01
1GF36571971146A,12.97
7HK59911957054J,249.52
7KZ89835935722S,7.61
5CL80707736830K,16.3
8OW74285210970A,13.23
9WS49983140131X,99.93
4CN57685491849Q,0.25
3UB26487341214L,12.32
3BF25252366924P,5.8
9HK76957891869Y,8.27
7FL84121439463Z,19.38
2RY47421963782X,3.15
6NN63038674528C,41.48
4AS53956563125Y,7.84
7DP74407081467G,14.52
2XC77994917049Z,5.59
2JX82502769992C,42.75
4HC96446218794K,1009.97
8ZR13690555713U,88.41
6FK24492234056F,3.68
7JD51247910410C,114.66
8TV93465621289R,135.88
2MT23106054057E,13.6
6LJ74676529029F,12.3
4UJ64263992858T,3.74
4IG81427534341H,1.89
10VF79822867423P,3.09
2LY58614652489S,40.53
6HG95083946616Y,15.22
10GC30575729874F,1018.65
1EL96240715042Y,1.83
7LF54007884551R,4.29
1RX11362075823L,55.33
9SB93580425330Q,35.15
2NZ31839538411N,95.99
8CB15484627922A,116.42
2BE43000947933U,18.67
5QP69047508113M,439.54
1BW66341037467O,21.0
3AO22593627203Z,20.69
4NV54608060324I,22.65
9DH16841423438N,1.52
2OE61658943118U,2.72
9AB24232571462C,26.4
9TA46464794278R,2.03
9NI21715125029E,0.38
10XI42197405740D,44.93
8MJ80692214799U,7.37
4CR83360521003E,23.65
10WC30001160744F,19.66
10JD91392306964T,4.26
3OE14888987745R,64.5
5HU93706629935Y,137.75
3MI70772677223M,6.37
6RY16192714849P,3.22
7UH39853747260I,15.87
10YV26546964089E,208.28
10LW48382013837U,0.93
7RD62546973334W,29.85
5EX51587702572H,45.47
6KT49025658588R,8.65
8AG44938733501N,9.86
9AG72182818391H,7.43
8RK66902805949S,7.11
8PP58032976821Q,6.63
1SN10881004955O,4.73
4JV80987540979D,10.1
3YS39555055540K,16.57
5AJ32789250157P,61.61
7ID11454081240R,1.66
3UV78206392741V,18.26
8QZ96639861971E,36.78
1TX82650064791O,216.7
4AG67227791535F,12.36
2AM35467610888W,415.19
1AT31554081751J,34.55
6LS48175279375F,1009.95
7JK52919293404H,6.27
6AN71459861656V,1.36
2IO91539051480J,136.66
6KJ49146895628H,16.17
3VB51682816581N,112.74
8ED49507803580R,15.94
4MX52043853042C,0.07
4DH13863412812Q,37.41
5JM25075316978T,0.67
5DT45261095701U,5.87
4CR47318028140K,21.55
5JU17116837407B,46.56
9AT95800299361V,15.07
7GU62519571852C,0.84
9MQ72699715256Q,1138.48
3UP56098959209V,27.42
8OO96755415396Y,3.25
3IZ27711619534N,20.55
2YP46974410945V,22.42
10RK79594605910F,16.68
8JC18431664773K,10.75
5NO69259372158S,2.52
8XY77761187207V,21.39
9MX58590251176L,19.81
4NQ17506261395J,2.6
6UZ31750157398D,1.28
3QP61389032336Q,2.43
6UC92145938619L,29.12
9VA35970828516Z,23.47
4IU52907782959M,1.85
6VM57152034539G,408.47
1JV23406832367N,50.19
6OA89527856379T,0.91
6FX95745512582K,0.38
10DB91951088572W,2.09
10GZ14757718937X,0.78
3QW13609625829D,19.17
2TD95218391177C,22.8
9MU87398573385U,7.6
2UT26960250515N,1.72
7VI70453301631R,7.41
2DO74524707213F,0.15
3NF82662717729S,12.35
5SH14310457762U,61.1
8QG81007624921I,28.01
3II67351248129L,43.22
1WK19207336560Z,69.89
3OM40783143957D,15.55
2ET48209185772E,11.67
9WY18617954298U,0.87
6KA44550384324P,6.89
3AH49187650150C,4.14
3OI13595543191Q,7.07
2WL15356058789U,0.45
10YM91622806389U,16.33
4PQ10721785892N,1059.46
3AX95506425154H,7.27
4HU25947893271L,31.07
6VK25675181425S,16.29
3DH83478318455F,10.11
3JU41271544188F,3.66
3VQ59724885592M,12.99
7TI70683509881N,1.52
4NV69059118323Z,20.13
3RM57624779051H,2.79
7DU57980453504C,0.02
3MK76996573576N,20.25
1CS25886613177Z,9.96
7VT95361647394W,5.35
10RR74995592997P,11.13
1LO25754825611R,2.9
7AM74319847705R,1.63
4MT82586877121F,0.21
1RF35852251884F,11.74
3MN93431215584P,10.16
7FB67554715211W,19.24
2KK12449648159G,6.19
8DC72217008879K,34.17
8YR53729291831B,30.37
10JE51694459767H,0.03
3CH58176945422E,4.41
9SZ13271625296V,13.97
10TV95825359061I,10.67
7LG55417065078W,388.64
7CF95656160724O,23.05
3SZ91594682119D,475.43
3VG60567311018J,49.9
3DW89578429547Z,41.98
8QU24892916629Q,599.5
1NG64639408645M,2.95
3HQ84421379330Z,45.18
10ZW43360473635Q,94.51
1BP99933294630G,0.69
7PE69124208918B,115.1
6EN13070223155G,234.28
6AA17958170114P,44.41
8RG27103712697J,0.45
2AE75543801351K,0.6
10KZ24752066093R,2.51
7TT18529896024H,540.52
7ZM25110543732J,25.64
3AI95063778972T,1.42
10NM13431821607X,171.81
4ZO76058934828V,6.23
6SZ67010579771G,214.06
6JR90333364767M,5.06
1UN45677188555F,58.46
4KN78371079003Y,7.68
5LX59078477090H,699.43
8OO21060268995F,19.15
10YW74182240684X,0.17
5KY75011956884E,751.42
3DB36761211858A,18.89
5ET86815634263B,58.16
2OH23958882976I,115.04
5FL43881835870C,5.7
8IL85903205555M,8.69
8UC55107433881G,123.38
6JP51689202706U,3629.92
3OO41672049720J,30.29
7RY38462823777N,2.06
9HL21239965595S,249.24
4XK61107600534P,1.23
1WF42780785148M,0.0
5ZQ49347198888I,4.89
2ZJ96736919594P,25.98
5MW86334933669D,210.17
6YT65909162601S,1.13
5YB86431145686J,13.1
1YD78115464386V,36.64
1HX85359866033O,0.81
3GU12014838485P,0.45
4FC50606391917G,3.58
3KD35325098069T,90.28
7VF56941636749V,680.65
5YO80546513753H,48.72
8YW47915625066S,269.3
3MM18449313505M,1.8
9UT71901243747N,469.56
7OZ55626855981O,0.15
1QQ87687078729C,35.24
6NK67916119584L,55.17
2GB73332133518O,20.7
7LA46597143213G,27.74
7HR11945143842H,314.09
5OH66003651270M,2.61
4GZ49384108413F,370.87
8OO38441765976J,50.37
5HN66336157059G,37.41
6UT19263635303N,67.05
10CF96624506891T,17.78
10BT23086328419J,25.31
3SK68313966293R,67.78
1RT95510120684I,7.89
6JN28529920890D,10.85
6CY10688375541H,27.9
8BG31100926411V,96.92
9FE75712542994X,59.18
8PI83339621119W,34.94
2QA43032313713I,7.22
1OI74008261583L,240.43
9JE89663354779Y,149.22
10JG94996909866T,8.32
3SZ46026284865V,10.6
1PR21621738945O,28.19
6WQ67337373369O,27.55
5TJ59561127183L,3.86
10IV93704759475H,0.81
10KP50949347206O,45.48
1SO15928211031S,69.85
1LA53410557212W,119.16
10SD38985169064V,115.45
6VV86721685736M,5.51
9XI88421331435S,2.29
6XI98972265102E,1.25
8MU16790427002W,0.62
1ZD18492181984N,0.53
7QK15150143039L,14.38
10IE23971949556T,1.51
5DR61723274716N,7.92
3ZA43170915209S,2.14
9AS41817242295U,8.01
2OB89315027547A,0.32
9QU82982712237Q,4.89
3TM58728367159P,0.29
4MR17600244168L,14.21
7FB90215284353M,0.17
4NW87622737677K,3.02
2WH63490899197K,18.09
6QO23890135268D,30.71
1GA36499955221T,17.39
8NT91856621539M,9.7
8NA73684964804V,1.08
7MN45267619845R,0.7
5CZ93607570131S,6.8
1OL48805972888M,18.89
4MA54358892128V,40.56
5FP64958754932K,2.05
4FV15262749641H,5.47
5UY99917125516E,38.22
5ZJ97945808074F,595.06
8NL89142037521R,1.57
3NH85889048726A,0.32
6AY52645553146K,4.62
10JP51725615771Z,32.15
8GO43380414965A,15.08
2RC69170396195G,30.13
9MQ24768462526D,22.0
3ZM58179559804C,6.53
6SA48406643212N,7.35
8BG24130257108J,73.77
10MK16183368381P,1.22
4RB44157412964Q,3.7
9VA24018396047Q,6.74
9NP29051004539N,1.42
2MV90718181110Q,26.94
3QB59528536529P,1.56
1ZW48758170858I,15.47
1RW19589550311P,23.78
1QD23477265781E,1.29
10KG83762543240A,10.12
5CI17963914552E,7.9
6GD31782485950I,21.68
5IA71115023148Z,3.54
3DT31777750003G,3.61
7QQ67886538742J,1.3
5PP63688676170F,13.1
10VP63835296652A,6.86
6IS99536745347E,2.7
5KM18619459049R,7.82
9AR39078118159B,6.47
5II11212028966X,37.18
10SK67635922101I,24.47
1BN22520107632Z,26.16
7OV71342379054B,4.99
5UK73923472384L,3.7
4JQ42398559602N,2.01
6YY11096332025Y,3.12
3PM92695385697R,7.53
2RV23236945248U,10.86
5SP19864237497T,4.9
1BP12835128761U,2.69
1EA60958330207P,108.78
2XO79631927083R,1.56
2PJ38515079866C,4.15
10KX70570551177B,4.41
3OY53109274800D,221.99
3XG14935781368Q,25.57
4HM85614045556U,2.03
8JM58815278694P,0.23
6CE75559676441E,2.39
1DJ75265962148H,0.19
4BV36617607973K,16.2
1TF10496088754D,9.25
5CQ76681277238V,11.25
10PV58719675351A,4.8
10FY78599734061R,1.61
10PC59329812565N,80.85
3IT52434949050Z,16.13
9IA57296773641Z,1.88
2XO51217831633T,16.03
6WT46189998589K,2.98
1ZK43075425319S,710.42
9QT75990158347K,2.01
1TD31007835037F,36.59
4KJ46518703727U,8.26
9XB94324157201Q,34.83
3WX78797477712R,179.55
5WE54269485993U,7.85
7BO92443428024H,8.85
5LX75132753821S,82.43
3IU95357771913S,80.51
9PN19296481839I,118.65
3VE30482931880H,74.05
10WR71717579685Z,6.63
8ZL30732777840V,58.66
7YH46591745976D,815.06
6NA26114843867V,2.43
3IR29128881488K,12.41
5OL76280449115H,3.41
3NM28498070400R,406.34
10FB60520222626U,10.85
2RW90615850878E,575.97
9YJ22749025762H,0.66
7OL68881689354O,82.79
10YM53355506223V,232.02
4ZV63156244134U,206.94
9CZ79978015461O,19.11
7XX33805131307D,3.03
1DG96733490838O,3050.25
10TR37602489796O,0.37
1FC60343542957E,0.5
3GE98877709253E,0.87
3OH25301531771S,0.76
10AH19339774369W,0.15
4JP10737433157R,1.02
10PK16118799696C,11.28
2NX77941243485H,1.34
10AZ80247500493R,4.96
5OM80250224047E,68.19
7YE77375771642O,8.73
3IW21569895590V,3.39
4DH30309579463G,7.15
10XV18995829395B,6.56
7WT45736152903P,0.12
8TR67736925406B,1.63
7ES44686415248P,15.52
1IK78704255138Y,69.52
10JO44311619461H,0.21
7FD13747491726D,6.76
9TH72586694388S,66.28
1CO81831736903P,7.68
3FN54199441972P,65.81
4BN61649687036W,14.01
5QS21790088523F,1.44
6KH19334625715N,2.63
7YQ52102097389Y,11.02
3FT37274467344U,4.65
7AQ82509808929F,1.24
7UH80266789154Z,25.46
1LT87586892963P,43.87
4BT63239549798S,30.66
9TW77907637445M,1328.04
4CN27833754307E,24.63
7PA36016586127H,1.15
6SE48564575880S,2.15
8DR72489589372P,1.23
7YD89845066919V,1.48
1LJ57038197179E,38.94
10VZ28049578681A,21.89
8AH41089643654X,17.47
6FT20613199988A,1.7
1ID64875605928P,9.56
7MW36570760221S,0.18
3BV32736174297U,1.3
5MB43482565835F,10.87
8TG37456285501N,3.03
4QE17087371259T,1.06
1YG85801556577S,137.31
10NO52714022800Y,0.15
1ZY17319595766Z,2.3
9WI69377299120F,341.7
9MW44970770842A,2.32
4UM39701797513F,5.14
10AM53888972858G,1.44
6HD35188657584U,116.35
4HD26172861435G,9.63
3JN10183224220Y,4.13
9OZ61455003779V,15.11
5WM43993945559E,1.94
5GJ18727891889Y,0.9
8XN46715243884C,6.28
7II10051503962P,0.31
1GD51326578685M,4.19
10LO35657752577M,15.86
10XM83106354783N,38.07
10BL55060753192I,35.34
7IK79026520702L,3.62
7KQ89407371844O,15.25
9PK41791986573M,34.97
8NU72949397711I,69.22
4ZH72972921521W,0.98
9AY31498573029G,15.98
1EQ69698687774S,120.26
9ZU88103386694F,30.0
10JR93643516244J,139.51
9NK48235172752U,12.48
10SD29283198668Y,8.24
6QE80376150498Q,106.63
6TR37026246737L,0.59
1IV51087488610N,16.52
1FC32488712902B,22.99
8ZU90188539126X,7.42
1YM69823410967I,5.39
9MN97802897937J,72.83
8RI77828260454Q,5.18
6PN43457589682V,11.21
10MZ23999099681R,2.69
4OH41826989785C,23.35
4VX23354447824G,481.69
4TT93610072017K,0.27
3MI48236905693L,11.63
9AA54822516006X,14.96
10TI44405233650T,2.98
2DI82705962533H,6.45
8ZV17838378270O,46.23
10YQ92017028871A,9.04
3WP27376157197E,16.1
5YE16107812504G,5.39
8AM40374685154C,1.11
7HM77153167755X,0.13
9MX65875030939W,51.05
9MT95884944189G,0.48
3BB88204320766T,20.54
4HZ67112097278Q,81.11
3FS95047453532C,25.69
10IG14500727594O,0.43
2ZM82249442759S,0.29
3NL92712955002A,2.68
5EH64098960604B,0.49
3GQ28387668271J,27.96
5NX99112990803P,158.11
7VT78273774675U,29.49
10AF84028259471J,32.51
6LM12001800476F,24.05
6LP73340005198Q,122.23
5PE44989585910F,256.22
7AQ95583592108E,14.71
9XT36029830400T,0.79
8RS97030062969J,28.96
5UY92890820690V,54.67
6ZQ19252994764K,3.37
3JH22254579399S,4.76
3HY72118311392J,2.39
10ZV17119521483A,126.93
10ZQ82028048424G,3.56
1DF91986478217Y,0.89
10TN17620108301H,166.82
1HK66471228864J,36.21
1CP94192769864Z,13.55
5KS82673238058H,20.88
7KN25405208397W,72.67
5ML58870307687I,117.84
10SK62330571386L,36.76
3ZI69028104406Y,102.24
4UQ91524802140V,0.14
10PO33561310004K,70.49
10KN41271205450V,68.48
2OP23827281340V,18.86
8NH30853266776T,15.33
9GF72077148291B,323.52
10LH17634368553Z,160.73
8JV79899254733C,0.11
9ML73032430299S,18.84
8TE34563092549O,9.42
2GG58177096163I,299.69
10XP57233126038S,0.93
7IH33069530817C,227.68
6VI58219090097L,147.12
10PG80972697326B,2.3
5UQ91418376257E,7.17
4KK65428091376O,5.23
3WF69554907538W,0.37
7LD49346562371S,10.77
2ID39370333905H,4.59
5NY86609655671H,39.28
5CY75515184316Q,24.87
10DB97258039488O,83.63
1YX93874380696W,85.33
8SG20184672640M,42.93
8ZK13823088801O,23.12
3UO55256501451C,0.43
5JB11324235403F,0.36
6DK39096361174H,787.7
7CZ31467403090W,3.11
1OU28790501682T,82.76
5OL76375925492M,1.86
5DX64034771194I,10.35
4TG49355120466G,71.9
5LT76629981123S,3.86
3IR34636048611I,150.8
10PG20994916144A,1.44
2KE18218569010M,61.3
1MY46619296394B,119.29
2DC76431674547T,31.2
10RK65567019491I,11.24
1KL30292975435X,10.43
2YH43783157504Q,157.37
4WJ11965529135D,90.81
4WQ46776762824E,9.72
4BA84884894485P,66.25
1PZ98905765080Z,12.13
4VH79267300176C,0.25
10UU83233832953K,16.97
1LV32505918317D,174.26
7VV49709661654L,6.1
2PJ39932683988Z,6.77
3AT81475807944D,3.95
3DY64726269053Y,797.51
6RP34626912648Q,18.69
7YI12469530707V,2.39
10LC75738006482K,0.24
4OB39817716247K,3.93
2OV23745640188B,2.78
7KA43365513948C,2.17
10RD99932338196Z,762.43
6HF36378380234W,11.04
2JM45932370959K,49.88
4WQ32654088519Y,15.34
3CF10361763303V,18.59
3JY18357529087O,26.39
2XG94260642108A,110.63
4KW49732519096D,11.95
7CF70612869315O,28.44
2YJ11282793747Y,11.77
3CB50059082690C,0.12
1AZ56284918414C,24.43
4RV35778398246L,22.69
6QK78882822026C,9.07
4VZ47634973629U,3.1
2IJ65042804892S,25.55
8WR91235568345Q,10.67
1PL34950442836N,9.59
6VT93515506945H,8.25
5AV32775607317I,25.72
8IW75862565026J,3.93
5JS47406488236Y,49.36
5JG55395383530R,56.93
1TZ96805020337G,21.86
3RI72402934347J,19.28
5IY67479487508F,2.21
9OY51632586739M,8.59
10YT17508815132C,8.51
1DU82016744349T,0.64
5NE41665707927G,1.7
1UF61058537652N,5.98
2IY95860838555I,3.64
4ZV55198230901Q,6.69
10RO11515568407F,21.52
1EV46613883022J,1.76
8JO13469233160L,23.69
6UY71840242774V,1.88
2BX70837018441R,2.52
8WJ54277734892Q,33.74
1LD74254949638W,8.29
8NV20714071523C,11.34
8WT73637379731K,149.1
10BI12889780986E,41.82
3ST93914269143T,2.15
1TK35499310558F,2.17
1LS46315160616F,2.52
4GV88166680490O,44.89
2EJ11365378265D,157.66
10WO81438277218G,179.73
5GF95117528966V,211.78
8CF16568178819O,55.67
6UH93709170657Z,9.27
1JP41893353971L,70.28
2CH49429718267D,48.26
1ZP47609928938K,417.99
2YQ18395241846T,222.74
5NN83015819258E,19.35
4DG64663590365L,23.42
6MG42999619721A,96.12
5YD12689270388Z,25.18
6PF91543495321N,0.16
6CN52508738144Y,45.64
1EM62881652095E,79.38
9RT58858119793S,0.13
4WJ40608468686S,2.75
8GP89592237424K,532.17
1DK89978918072Z,5.36
10KL78892852892B,463.62
6DS91039970944Y,1.47
7AQ67365368979W,11.29
9QU59769510492L,24.09
5VI16347463458T,5.35
3CO48601975688O,458.68
9KP67041302651T,5.58
2BR21787962253U,2.23
4RB91558922334Q,210.14
2XJ10708553284V,425.55
4XE20963340087Z,53.74
8UB47052610429V,6.01
4QK13862527104K,7.19
10TP45068009325W,261.57
6ZN31148399354B,126.72
10CZ41207068176C,88.88
3OW21418361737U,8.14
4VA18961074308I,8.59
5RJ22578866855L,4.22
2SX55749375939K,55.22
10QX37987446586J,41.66
4ZQ69786797109F,326.12
5QW82309350870U,14.19
5SK45336721698L,9.38
4SV52361968606J,261.4
3DO34178722436X,29.43
9SF61826816519Q,3.6
8RX26895554390Q,363.24
3FJ13199103399W,0.18
10SD57041559448T,2.81
8TH18302537757F,30.56
8XK24712328965V,9.22
7IO92429229880O,196.53
3MH12606268777M,22.56
9CW48535401570G,16.08
5RX87169795149S,17.45
5AL33887430732T,2.87
8ZA99115632019Z,16.41
5DI50532857859K,1.7
4WP42565554513R,3.55
7YZ75691437971H,0.45
4VQ29579373186Y,6.85
1GX80685281687S,1.39
3IR10267803935Y,14.27
7QQ19409147027A,35.37
5UY19478051831O,50.04
3IU31689219311O,36.66
9QF91357563830X,17.78
8OG25034433563P,6.33
5DF84753149924T,3.47
6YX19248708808D,30.45
7GA95290903872T,0.29
4ZH25137767353K,523.76
3YC38033944360L,509.73
10WQ37096980389H,7.66
8HB64942546873T,0.8
3WO40006574562L,179.36
3IJ46515019227T,5.13
10XD82255200447C,1.81
7ES13648565668T,4.33
3FK40031099586L,11.49
6EQ34433169925B,19.15
10UV94067646641Y,34.74
1ZH44909801018J,24.77
4XV96205740549Y,11.51
4RK68512032606G,1.49
2DP37559781345E,0.91
7CD81997197928G,42.16
6XU10652021665C,21.09
6ST60934683610A,8.08
6BL67831680204K,32.54
2GO68366976555U,81.36
2BB60562108245N,135.14
1RN19397279877R,90.66
10BG88479712102X,43.89
8YB27104137435R,1.78
3NP97115887867Z,178.59
7KL49843857364M,35.81
9RB63970775504T,51.61
3IM70031949643U,73.26
7KD81528100126Q,6.71
8UE26638903088J,0.21
8EU95132524221S,71.8
6PN70454350845R,35.41
6SU82347786255I,25.06
5TN18457781947W,2.55
9OH62374992862A,14.65
7TG64133974315Q,0.37
10SG29518148185L,165.85
3OH30766237429G,20.83
7DQ54254297714Z,5.89
6BW91579753768G,1.18
